pos_ref,pos,eg_rpm,gb_rpm
194,207,13250,0
193,206,13035,0
192,205,12392,0
191,204,13107,0
190,204,12428,0
190,203,12857,0
189,202,12428,0
188,201,12857,0
187,200,12964,0
187,200,12428,0
186,199,13214,0
185,198,12535,0
184,197,13071,0
184,196,12428,0
183,196,12857,0
182,195,13000,0
182,194,13142,0
181,193,12785,0
180,192,12428,0
180,192,14250,0
179,191,12464,0
178,190,13035,0
178,190,13071,0
177,189,12535,0
177,188,13285,0
176,187,12857,0
176,187,13250,0
175,186,12428,0
175,185,13785,0
174,185,14500,0
174,184,12928,0
173,183,14285,0
173,183,15035,0
173,182,14285,0
172,181,13821,0
172,181,14785,0
172,180,15357,0
171,180,15071,0
171,179,18928,0
171,179,19714,0
171,178,20178,0
170,178,20000,0
170,177,21642,0
170,177,20571,0
170,176,19750,0
170,176,22857,0
170,176,20535,0
170,175,21892,0
170,175,21964,0
170,175,24250,0
170,174,21535,0
170,174,22714,0
170,174,22642,0
170,174,22785,0
170,173,24464,0
170,173,22750,0
170,173,24785,0
170,173,22785,0
170,173,22250,0
170,172,24071,0
171,172,15678,0
171,172,26892,0
171,172,18714,0
171,172,20571,0
172,172,21714,0
172,172,23178,0
172,172,21571,0
173,172,-32751,0
173,172,-30429,0
173,172,12535,0
174,172,12464,0
174,172,12785,0
175,172,12214,0
175,172,13107,0
176,172,12142,0
176,172,12785,0
177,172,12357,0
177,173,12214,0
178,173,12714,0
178,173,12285,0
179,173,12428,0
180,173,12107,0
180,173,12464,0
181,174,12392,0
181,174,12178,0
182,174,12357,0
183,175,12285,0
184,175,12821,0
184,176,12392,0
185,176,13107,0
186,176,12500,0
186,177,12250,0
187,177,12642,0
188,178,12142,0
189,178,12857,0
190,179,12250,0
190,179,12642,0
191,180,12535,0
192,180,13107,0
193,181,12642,0
194,182,13714,0
194,182,12714,0
195,183,12464,0
196,183,12714,0
197,184,12821,0
198,185,13428,0
199,185,12785,0
200,186,12857,0
200,187,13464,0
201,187,12035,0
202,188,12714,0
203,189,12821,0
204,190,12285,0
205,191,12607,0
206,191,12821,0
207,192,12928,0
208,193,12428,0
208,194,12928,0
209,195,12571,0
210,195,13142,0
211,196,12750,0
212,197,12714,0
213,198,13678,0
214,199,12357,0
214,199,12428,0
215,200,12392,0
216,202,13178,0
217,202,12107,0
218,203,12857,0
219,204,12678,0
219,204,12428,0
220,205,12464,0
221,206,10857,0
222,207,13214,0
222,208,12642,0
223,208,12500,0
224,210,13357,0
225,210,12392,0
225,211,12964,0
226,212,12214,0
227,213,13214,0
227,214,12750,0
228,214,12678,0
229,215,13071,0
229,216,12678,0
230,217,12571,0
231,218,12892,0
231,218,12714,0
232,219,12571,0
232,220,12321,0
233,221,12535,0
233,221,12750,0
234,222,12428,0
234,223,12535,0
235,223,12892,0
235,224,13071,0
236,225,12642,0
236,225,12714,0
236,226,12642,0
237,227,12035,0
237,227,12571,0
237,228,12500,0
238,228,12250,0
238,229,12321,0
238,229,12357,0
238,230,12357,0
239,230,13035,0
239,231,12214,0
239,231,13214,0
239,232,12392,0
239,232,12250,0
239,233,12428,0
239,233,11928,0
239,233,12750,0
239,234,12107,0
239,234,12571,0
239,234,11785,0
239,235,12678,0
239,235,12714,0
239,235,11821,0
239,235,12678,0
239,236,11928,0
239,236,12928,0
239,236,12035,0
239,236,13000,0
238,236,12714,0
238,236,12500,0
238,237,13000,0
238,237,11928,0
237,237,12750,0
237,237,12321,0
237,237,2178,0
236,237,1892,0
236,237,1678,0
236,237,6285,0
235,237,1964,0
235,237,8642,0
234,237,20571,0
234,237,19857,0
233,237,22928,0
233,237,20107,0
232,237,24321,0
232,236,22607,0
231,236,22000,0
231,236,23250,0
230,236,22500,0
229,235,24750,0
229,235,22357,0
228,235,22071,0
228,234,21642,0
227,234,19392,0
226,234,21642,0
225,233,23321,0
225,233,20285,0
224,232,21464,0
223,232,22357,0
223,231,21928,0
222,231,19500,0
221,231,19892,0
220,230,22642,0
219,229,20214,0
219,229,16428,0
218,228,20392,0
217,228,20214,0
216,227,17178,0
215,226,15642,0
215,226,16571,0
214,225,15107,0
213,224,13071,0
212,224,15750,0
211,223,14714,0
210,222,14607,0
209,222,12714,0
209,221,14285,0
208,220,14321,0
207,219,12678,0
206,218,13214,0
205,218,14000,0
204,217,13142,0
203,216,12321,0
202,215,13285,0
201,214,12892,0
201,214,13285,0
200,213,13321,0
199,212,12321,0
198,211,13178,0
197,210,12428,0
196,209,13392,0
195,208,13142,0
195,208,12428,0
194,207,12821,0
193,206,12821,0
192,205,12250,0
191,205,12642,0
190,204,13071,0
190,203,12571,0
189,202,12500,0
188,201,13107,0
187,200,12428,0
187,199,13178,0
186,199,12178,0
185,198,13214,0
184,197,12964,0
184,196,12321,0
183,195,13107,0
182,195,12285,0
182,194,13500,0
181,193,11785,0
180,192,12607,0
180,192,13250,0
179,191,12607,0
178,190,13678,0
178,190,12285,0
177,189,13357,0
177,188,12464,0
176,187,13107,0
176,187,13678,0
175,186,12464,0
175,185,13178,0
174,185,12642,0
174,184,13464,0
173,183,13928,0
173,183,13464,0
173,182,13964,0
172,181,14928,0
172,181,15214,0
172,180,14321,0
171,180,16964,0
171,179,18678,0
171,179,18678,0
171,178,19178,0
